GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US0144728,0144728,"Luverne city, Alabama",2800,2796,2789,2788,2797,2784,2786,2781,2785,2766,2751
1620000US0144800,0144800,"Lynn town, Alabama",659,658,656,655,652,653,652,645,645,641,642
1620000US0145472,0145472,"McIntosh town, Alabama",238,236,236,232,232,228,227,226,225,223,220
1620000US0145496,0145496,"McKenzie town, Alabama",530,530,530,528,524,516,515,510,507,502,497
1620000US0145640,0145640,"McMullen town, Alabama",10,10,10,10,10,10,10,10,9,9,9
1620000US0145784,0145784,"Madison city, Alabama",42938,43190,43552,44249,45135,45880,46574,47107,48099,49151,50440
1620000US0145904,0145904,"Madrid town, Alabama",350,291,291,292,293,293,290,291,289,290,289
1620000US0146072,0146072,"Magnolia Springs town, Alabama",723,723,724,737,749,762,773,783,793,805,816
1620000US0146264,0146264,"Malvern town, Alabama",1448,1448,1447,1448,1458,1446,1442,1448,1443,1440,1438
1620000US0146504,0146504,"Maplesville town, Alabama",708,708,708,705,701,701,702,698,701,704,702
1620000US0146696,0146696,"Margaret town, Alabama",4428,4426,4437,4460,4495,4562,4559,4630,4728,4827,5026
1620000US0146768,0146768,"Marion city, Alabama",3686,3681,3675,3645,3568,3515,3464,3418,3365,3312,3252
1620000US0147728,0147728,"Maytown town, Alabama",385,385,385,384,381,379,376,375,372,370,369
1620000US0148052,0148052,"Memphis town, Alabama",29,29,29,28,28,28,28,28,27,28,28
1620000US0148064,0148064,"Mentone town, Alabama",360,361,361,364,362,363,364,366,366,367,368
1620000US0148376,0148376,"Midfield city, Alabama",5365,5373,5364,5344,5310,5276,5244,5202,5151,5103,5067
1620000US0148400,0148400,"Midland City town, Alabama",2344,2158,2198,2375,2384,2360,2350,2363,2356,2360,2350
1620000US0148424,0148424,"Midway town, Alabama",499,499,497,488,478,479,482,473,469,462,459
1620000US0148712,0148712,"Millbrook city, Alabama",14640,14643,14695,14798,14835,14961,15017,15118,15215,15330,15463
1620000US0148808,0148808,"Millport town, Alabama",1049,1049,1043,1028,1024,1019,1006,993,990,984,983
1620000US0148832,0148832,"Millry town, Alabama",546,546,547,540,532,523,522,521,513,510,505
1620000US0150000,0150000,"Mobile city, Alabama",195111,194664,194577,193992,193858,193555,192979,192377,191885,190501,189572
1620000US0150192,0150192,"Monroeville city, Alabama",6519,6515,6496,6425,6351,6228,6151,6079,6022,5933,5850
1620000US0150312,0150312,"Montevallo city, Alabama",6323,6304,6322,6414,6533,6581,6627,6694,6613,6643,6674
1620000US0151000,0151000,"Montgomery city, Alabama",205764,205501,205593,205180,203937,202426,201435,200993,200360,199892,198218
1620000US0151096,0151096,"Moody city, Alabama",11726,11730,11777,11919,12115,12333,12381,12536,12775,12980,13069
1620000US0151264,0151264,"Mooresville town, Alabama",53,53,53,54,55,56,57,57,58,58,59
1620000US0151456,0151456,"Morris town, Alabama",1859,1925,1923,1939,1952,1967,1984,2009,2013,2036,2129
1620000US0151520,0151520,"Mosses town, Alabama",1029,1030,1029,1015,988,970,954,942,932,917,905
1620000US0151600,0151600,"Moulton city, Alabama",3471,3469,3468,3428,3395,3362,3338,3297,3294,3261,3234
1620000US0151648,0151648,"Moundville town, Alabama",2427,2415,2421,2416,2432,2455,2450,2457,2442,2443,2456
1620000US0151696,0151696,"Mountain Brook city, Alabama",20413,20451,20425,20372,20299,20243,20591,20548,20460,20371,20306
1620000US0152608,0152608,"Mount Vernon town, Alabama",1574,1576,1572,1569,1567,1523,1521,1518,1516,1504,1499
1620000US0152776,0152776,"Mulga town, Alabama",836,836,835,829,827,824,822,820,815,813,810
1620000US0152848,0152848,"Munford town, Alabama",1292,1391,1389,1382,1381,1376,1376,1370,1365,1362,1363
1620000US0153016,0153016,"Muscle Shoals city, Alabama",13146,13154,13199,13301,13382,13458,13561,13670,13823,14019,14263
1620000US0153112,0153112,"Myrtlewood town, Alabama",130,130,129,127,125,124,123,121,120,118,116
1620000US0153256,0153256,"Napier Field town, Alabama",354,354,355,350,351,346,343,342,343,342,340
1620000US0153376,0153376,"Natural Bridge town, Alabama",37,35,35,35,34,34,34,34,34,34,33
1620000US0153400,0153400,"Nauvoo town, Alabama",221,217,217,215,214,212,212,211,209,208,207
1620000US0153448,0153448,"Nectar town, Alabama",345,340,340,341,340,340,339,338,337,337,338
1620000US0153472,0153472,"Needham town, Alabama",94,94,94,92,92,92,91,91,89,88,89
1620000US0153784,0153784,"Newbern town, Alabama",186,186,186,180,180,179,177,176,174,174,172
1620000US0153856,0153856,"New Brockton town, Alabama",1146,1144,1148,1143,1159,1147,1144,1154,1157,1172,1210
1620000US0154168,0154168,"New Hope city, Alabama",2810,2810,2813,2810,2810,2821,2831,2824,2833,2846,2901
1620000US0154432,0154432,"New Site town, Alabama",773,773,770,768,762,760,755,751,752,756,756
1620000US0154480,0154480,"Newton town, Alabama",1511,1511,1514,1504,1505,1485,1475,1469,1466,1465,1456
1620000US0154600,0154600,"Newville town, Alabama",539,539,538,535,525,521,518,517,513,513,512
1620000US0155044,0155044,"North Courtland town, Alabama",632,632,632,628,622,619,618,611,614,612,611
1620000US0155152,0155152,"North Johns town, Alabama",145,145,145,145,144,144,141,140,142,141,141
1620000US0155200,0155200,"Northport city, Alabama",23330,23842,23927,24208,24536,24888,25133,25197,25547,25662,25799
1620000US0155440,0155440,"Notasulga town, Alabama",965,965,967,953,928,897,884,870,858,847,830
1620000US0155752,0155752,"Oak Grove town, Alabama",528,529,527,526,525,525,525,521,518,517,514
1620000US0155848,0155848,"Oak Hill town, Alabama",26,26,26,26,25,25,24,24,24,24,23
1620000US0155992,0155992,"Oakman town, Alabama",789,786,785,778,769,763,757,750,742,732,725
1620000US0156400,0156400,"Odenville town, Alabama",3585,3617,3624,3635,3659,3701,3701,3718,3754,3774,3794
1620000US0156472,0156472,"Ohatchee town, Alabama",1170,1154,1154,1158,1160,1157,1151,1153,1152,1154,1151
1620000US0157000,0157000,"Oneonta city, Alabama",6567,6578,6583,6614,6598,6582,6553,6534,6596,6619,6615
1620000US0157024,0157024,"Onycha town, Alabama",184,184,184,185,184,184,186,184,183,184,183
1620000US0157048,0157048,"Opelika city, Alabama",26477,26425,26469,27416,28066,28637,29048,29402,29788,30238,30555
1620000US0157120,0157120,"Opp city, Alabama",6659,6658,6663,6690,6650,6643,6620,6574,6534,6466,6431
1620000US0157144,0157144,"Orange Beach city, Alabama",5441,5439,5452,5523,5589,5669,5736,5800,5924,6029,6114
1620000US0157240,0157240,"Orrville town, Alabama",204,203,203,200,197,193,191,188,182,178,174
1620000US0157504,0157504,"Owens Cross Roads town, Alabama",1521,1522,1552,1678,1712,1735,1773,1795,1865,1939,2015
1620000US0157576,0157576,"Oxford city, Alabama",21348,21402,21406,21374,21311,21254,21204,21264,21197,21175,21161
1620000US0157648,0157648,"Ozark city, Alabama",14907,14894,14921,14785,14799,14705,14571,14526,14486,14433,14303
1620000US0157696,0157696,"Paint Rock town, Alabama",210,210,210,210,209,208,206,204,203,204,202
1620000US0158272,0158272,"Parrish town, Alabama",982,990,989,982,976,970,963,958,950,942,937
1620000US0158848,0158848,"Pelham city, Alabama",21352,21455,21553,21756,22089,22393,22712,22971,23213,23508,23744
1620000US0158896,0158896,"Pell City city, Alabama",12695,12675,12729,12821,13052,13223,13402,13477,13621,13695,13796
1620000US0158968,0158968,"Pennington town, Alabama",221,221,221,217,217,214,212,212,209,208,207
1620000US0159088,0159088,"Perdido Beach town, Alabama",581,559,562,571,581,593,602,611,621,632,643
1620000US0159328,0159328,"Petrey town, Alabama",58,58,58,58,58,57,57,58,58,57,57
1620000US0159472,0159472,"Phenix City city, Alabama",32822,32861,33166,34412,35928,36958,37066,36815,36796,36082,36435
1620000US0159496,0159496,"Phil Campbell town, Alabama",1148,1148,1149,1147,1191,1183,1224,1220,1264,1257,1243
1620000US0159592,0159592,"Pickensville town, Alabama",608,604,604,593,594,588,583,583,582,580,575
1620000US0159640,0159640,"Piedmont city, Alabama",4878,4882,4871,4828,4787,4751,4720,4686,4654,4620,4589
1620000US0159760,0159760,"Pike Road town, Alabama",5406,5447,5473,5546,6583,7575,8018,8359,8879,9358,9803
1620000US0159832,0159832,"Pinckard town, Alabama",647,647,648,643,650,641,636,632,633,631,625
1620000US0159880,0159880,"Pine Apple town, Alabama",132,132,131,129,127,125,123,122,121,120,119
1620000US0160240,0160240,"Pine Hill town, Alabama",975,972,963,951,936,922,903,897,892,881,873
1620000US0160372,0160372,"Pine Ridge town, Alabama",282,282,282,283,280,280,280,282,281,282,283
1620000US0160648,0160648,"Pinson city, Alabama",7163,7117,7119,7118,7116,7117,7123,7112,7103,7088,7095
1620000US0160720,0160720,"Pisgah town, Alabama",722,722,721,723,719,717,712,706,704,701,698
1620000US0161008,0161008,"Pleasant Grove city, Alabama",10110,10116,10105,10075,10342,10335,10304,10246,10173,10114,10101
1620000US0161038,0161038,"Pleasant Groves town, Alabama",420,420,419,419,417,418,414,411,408,407,405
1620000US0161536,0161536,"Pollard town, Alabama",137,137,137,136,136,135,134,134,133,133,133
1620000US0162075,0162075,"Powell town, Alabama",955,955,955,959,954,953,955,957,958,963,963
1620000US0162328,0162328,"Prattville city, Alabama",33960,34013,34142,34572,34469,34693,34851,34907,35250,35460,35662
1620000US0162472,0162472,"Priceville town, Alabama",2658,2666,2685,2761,2825,2942,3057,3170,3290,3469,3623
1620000US0162496,0162496,"Prichard city, Alabama",22659,22636,22571,22474,22374,22329,22270,22179,21986,21717,21531
1620000US0162688,0162688,"Providence town, Alabama",223,220,219,215,212,211,210,207,204,204,200
1620000US0163216,0163216,"Ragland town, Alabama",1639,1636,1638,1642,1649,1667,1665,1668,1683,1688,1693
1620000US0163288,0163288,"Rainbow City city, Alabama",9602,9608,9622,9642,9657,9641,9594,9575,9559,9575,9565
1620000US0163336,0163336,"Rainsville city, Alabama",4948,4948,4953,4981,4965,4979,4991,5009,5005,5023,5034
1620000US0163408,0163408,"Ranburne town, Alabama",409,406,407,406,404,406,407,405,402,404,405
1620000US0163576,0163576,"Red Bay city, Alabama",3158,3158,3161,3161,3142,3121,3113,3104,3109,3095,3063
1620000US0163768,0163768,"Red Level town, Alabama",487,487,487,490,487,487,486,485,482,477,477
1620000US0163984,0163984,"Reece City town, Alabama",653,652,652,648,647,642,638,633,631,629,624
1620000US0164104,0164104,"Reform town, Alabama",1702,1697,1697,1664,1658,1641,1620,1613,1602,1590,1566
1620000US0164152,0164152,"Rehobeth town, Alabama",1297,1284,1288,1315,1360,1404,1440,1453,1485,1518,1574
1620000US0164368,0164368,"Repton town, Alabama",282,282,282,281,278,277,271,271,267,266,264
1620000US0164656,0164656,"Ridgeville town, Alabama",112,114,114,114,114,113,112,110,110,110,109
1620000US0164776,0164776,"River Falls town, Alabama",526,526,527,531,528,528,528,525,525,521,523
1620000US0164920,0164920,"Riverside city, Alabama",2208,2208,2213,2227,2241,2267,2269,2271,2286,2297,2312
1620000US0165016,0165016,"Riverview town, Alabama",184,184,184,183,182,181,180,180,179,180,179
1620000US0165040,0165040,"Roanoke city, Alabama",6074,6085,6089,6037,5979,5969,5907,5956,5921,5943,5933
1620000US0165208,0165208,"Robertsdale city, Alabama",5276,5782,5813,5947,6041,6159,6262,6387,6482,6630,6838
1620000US0165472,0165472,"Rockford town, Alabama",477,477,478,470,465,458,457,453,449,448,446
1620000US0166216,0166216,"Rogersville town, Alabama",1257,1254,1254,1249,1246,1236,1235,1225,1214,1229,1231
1620000US0166408,0166408,"Rosa town, Alabama",316,316,316,317,318,318,317,317,315,318,316
1620000US0167056,0167056,"Russellville city, Alabama",9830,9835,9846,9850,9802,9755,9746,9739,9754,9727,9650
1620000US0167176,0167176,"Rutledge town, Alabama",467,470,469,470,470,465,464,464,465,464,461
1620000US0167536,0167536,"St. Florian town, Alabama",413,402,402,405,403,413,433,448,578,607,637
1620000US0167800,0167800,"Samson city, Alabama",1940,1940,1939,1933,1940,1918,1912,1913,1898,1886,1873
1620000US0167920,0167920,"Sand Rock town, Alabama",560,580,579,579,578,578,575,572,572,573,577
1620000US0168016,0168016,"Sanford town, Alabama",241,257,257,259,259,259,258,259,257,257,258
1620000US0168160,0168160,"Saraland city, Alabama",13405,13802,13774,13764,13805,13840,13865,14031,14107,14652,14649
1620000US0168280,0168280,"Sardis City town, Alabama",1704,1704,1709,1724,1740,1732,1737,1751,1772,1799,1787
1620000US0168352,0168352,"Satsuma city, Alabama",6168,6157,6145,6129,6111,6114,6123,6137,6159,6150,6157
1620000US0168736,0168736,"Scottsboro city, Alabama",14770,14778,14773,14780,14767,14731,14641,14567,14534,14484,14405
1620000US0169000,0169000,"Section town, Alabama",770,770,769,769,767,765,757,753,748,745,742
1620000US0169120,0169120,"Selma city, Alabama",20756,20756,20784,20506,20200,19788,19613,19275,18839,18378,17886
1620000US0169240,0169240,"Semmes city, Alabama",(X),4160,4168,4183,4208,4377,4492,4686,4886,5087,5254
1620000US0169648,0169648,"Sheffield city, Alabama",9039,9039,9040,8998,9021,9058,9083,9050,8982,8932,8894
1620000US0169840,0169840,"Shiloh town, Alabama",274,274,274,274,274,274,276,276,275,278,278
1620000US0170128,0170128,"Shorter town, Alabama",474,461,462,462,456,440,430,424,418,412,403
1620000US0170416,0170416,"Silas town, Alabama",452,452,451,443,443,437,434,432,425,423,420
1620000US0170536,0170536,"Silverhill town, Alabama",706,713,714,723,732,741,754,761,794,889,997
1620000US0170704,0170704,"Sipsey town, Alabama",437,435,435,432,428,428,424,421,420,415,414
1620000US0170896,0170896,"Skyline town, Alabama",851,847,846,845,844,841,833,828,825,822,818
1620000US0171040,0171040,"Slocomb city, Alabama",1980,1980,1979,1979,1984,1963,1951,1948,1933,1923,1909
1620000US0171190,0171190,"Smiths Station city, Alabama",4926,4912,4918,5002,5124,5194,5250,5304,5361,5410,5427
1620000US0171280,0171280,"Snead town, Alabama",835,841,841,844,843,844,841,842,841,843,842
1620000US0171496,0171496,"Somerville town, Alabama",724,767,767,770,772,767,767,766,764,765,769
1620000US0171832,0171832,"Southside city, Alabama",8412,8425,8438,8470,8497,8539,8562,8591,8650,8751,8819
1620000US0171900,0171900,"South Vinemont town, Alabama",749,747,747,746,743,747,753,758,763,765,768
1620000US0171976,0171976,"Spanish Fort city, Alabama",6798,6896,6930,7083,7288,7550,7733,7990,8241,8652,8985
1620000US0172600,0172600,"Springville city, Alabama",4080,4062,4072,4089,4117,4164,4149,4158,4212,4240,4265
1620000US0172888,0172888,"Steele town, Alabama",1043,1043,1044,1045,1051,1061,1058,1060,1069,1071,1073
1620000US0173080,0173080,"Stevenson city, Alabama",2046,2038,2035,2030,2021,2010,1990,1974,1966,1958,1951
1620000US0173728,0173728,"Sulligent city, Alabama",1927,1927,1917,1890,1885,1881,1860,1842,1843,1839,1831
1620000US0173848,0173848,"Sumiton city, Alabama",2520,2515,2513,2474,2452,2436,2416,2400,2386,2364,2354
1620000US0173872,0173872,"Summerdale town, Alabama",862,896,900,917,927,945,996,1119,1230,1378,1511
1620000US0174160,0174160,"Susan Moore town, Alabama",763,762,762,763,764,764,764,762,761,765,763
1620000US0174304,0174304,"Sweet Water town, Alabama",258,267,266,261,257,254,252,249,248,245,241
1620000US0174352,0174352,"Sylacauga city, Alabama",12749,12866,12827,12726,12766,12680,12611,12511,12396,12270,12186
1620000US0174400,0174400,"Sylvania town, Alabama",1837,1864,1867,1869,1860,1860,1862,1866,1865,1876,1875
1620000US0174424,0174424,"Sylvan Springs town, Alabama",1542,1542,1541,1538,1537,1537,1533,1528,1517,1506,1501
1620000US0174592,0174592,"Talladega city, Alabama",15676,16086,16043,16024,16312,15941,16025,15820,15564,15404,15291
1620000US0174616,0174616,"Talladega Springs town, Alabama",166,166,166,164,164,163,162,161,162,161,160
1620000US0174688,0174688,"Tallassee city, Alabama",4819,4744,4750,4745,4719,4706,4674,4635,4617,4601,4581
1620000US0174976,0174976,"Tarrant city, Alabama",6397,6390,6380,6350,6311,6270,6235,6190,6251,6196,6158
1620000US0175096,0175096,"Taylor town, Alabama",2375,2345,2350,2362,2382,2376,2387,2375,2367,2371,2383
1620000US0175936,0175936,"Thomaston town, Alabama",417,422,420,413,409,403,401,396,392,388,384
1620000US0175960,0175960,"Thomasville city, Alabama",4209,4205,4193,4165,4096,4100,4073,4051,3990,3945,3913
1620000US0176080,0176080,"Thorsby town, Alabama",1980,2001,2003,2011,2011,2018,2030,2027,2041,2057,2063
1620000US0176584,0176584,"Town Creek town, Alabama",1100,1100,1100,1089,1082,1073,1067,1058,1059,1052,1046
1620000US0176632,0176632,"Toxey town, Alabama",137,137,137,134,133,132,133,132,130,128,126
1620000US0176680,0176680,"Trafford town, Alabama",646,646,645,648,648,646,642,637,631,630,626
1620000US0176824,0176824,"Triana town, Alabama",496,512,512,513,515,518,523,524,531,540,619
1620000US0176872,0176872,"Trinity town, Alabama",2095,2356,2360,2380,2393,2392,2404,2413,2426,2427,2439
1620000US0176920,0176920,"Troy city, Alabama",18033,18172,18221,18284,18409,19240,18880,19242,19261,19163,19126
1620000US0176944,0176944,"Trussville city, Alabama",19933,20064,20092,20197,20224,20454,20789,21138,21576,21868,22314
1620000US0177256,0177256,"Tuscaloosa city, Alabama",90468,90373,90550,91429,92807,94378,96147,97988,98990,100118,101113
1620000US0177280,0177280,"Tuscumbia city, Alabama",8423,8576,8594,8585,8567,8538,8485,8435,8409,8401,8407
1620000US0177304,0177304,"Tuskegee city, Alabama",9865,9816,9839,9774,9410,9209,8990,8802,8692,8594,8413
1620000US0177352,0177352,"Twin town, Alabama",399,396,397,394,393,389,391,389,390,387,389
1620000US0177616,0177616,"Union town, Alabama",237,237,236,233,231,230,225,223,222,218,216
1620000US0177784,0177784,"Union Grove town, Alabama",77,77,77,78,78,78,78,78,78,79,79
1620000US0177880,0177880,"Union Springs city, Alabama",3980,3864,3848,3765,3785,3726,3783,3602,3644,3491,3465
1620000US0177904,0177904,"Uniontown town, Alabama",1775,2697,2694,2658,2571,2523,2460,2408,2380,2313,2260
1620000US0178204,0178204,"Valley city, Alabama",9524,9480,9464,9434,9437,9441,9381,9376,9292,9271,9200
1620000US0178232,0178232,"Valley Grande city, Alabama",4020,4026,4033,3992,3963,3901,3873,3845,3764,3717,3645
1620000US0178240,0178240,"Valley Head town, Alabama",558,557,557,558,554,551,551,549,549,548,546
