state,county,county_st,date,cases_pred,transit_pred
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,5.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,-3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,6.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,30.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8685143394597383,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.240979322427557,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.6618073766998553,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,4.137278251442222,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.674487095845902,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,5.281450335522593,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.967225296520802,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,6.742045362036793,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,7.61747267867773,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,8.606570691015326,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,9.724099079053332,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,10.986734007536601,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,12.413316973741955,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,14.025135967148042,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,15.846243136550935,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,17.90381370496963,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,20.228551488200118,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,22.85514706831325,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,25.822795459127843,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,29.175780988451358,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,32.96413812491351,-38.0
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,-4.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,4.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,-15.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,18.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0600085008265987,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.437807237319368,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.8848930108502175,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.4139728345396327,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-04-06,4.040084145629936,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.781022197551081,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-04-08,5.657845834275832,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-04-09,6.695476022016603,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-04-10,7.923404149653214,-25.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6956269946131997,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.221732606705607,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.8227340661003995,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.509293467658786,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,6.293590750967999,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,7.189539779136543,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,8.213035178341794,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,9.382234317198671,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,10.717879428417701,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,12.243665587367026,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,13.986661075679468,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,15.97778758738511,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,18.252368796689087,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,20.850757019287165,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,23.819049084533933,-33.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-14.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.395980069328917,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.308078149580121,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.409422517320732,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.739278859107905,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,9.345059885999289,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,11.284015715513249,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,13.625274981780855,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,16.452309444581374,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,19.865909966749395,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,23.987779961005646,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,28.96487442159577,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,34.97463923808816,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,42.23133758599683,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,50.99368894590835,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,61.57409310128715,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,74.3497679735953,-34.0
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,13.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,14.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,12.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,18.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,15.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,2.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,25.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-06,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-07,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-03-08,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-09,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-10,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-11,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-12,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-13,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-03-14,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-15,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-16,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-17,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-18,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-19,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-20,0.0,-14.0
Alabama,Greene County,"Greene County, Alabama",2020-03-21,0.0,-15.0
Alabama,Greene County,"Greene County, Alabama",2020-03-22,0.0,-18.0
Alabama,Greene County,"Greene County, Alabama",2020-03-23,0.0,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-24,0.0,-13.0
Alabama,Greene County,"Greene County, Alabama",2020-03-25,0.0,-20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-26,0.0,-20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-27,2.617615252065267,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-28,2.9641611400373846,-31.0
Alabama,Greene County,"Greene County, Alabama",2020-03-29,3.356586212269156,-32.0
Alabama,Greene County,"Greene County, Alabama",2020-03-30,3.8009644105425737,-24.0
Alabama,Greene County,"Greene County, Alabama",2020-03-31,4.304173805339089,-23.0
Alabama,Greene County,"Greene County, Alabama",2020-04-01,4.874003054378158,-24.0
Alabama,Greene County,"Greene County, Alabama",2020-04-02,5.519271955193753,-29.0
