state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.6450679785884956,-39.672871979962515
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.881657723376486,-38.69152993985294
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.139409384528046,-38.77323188087351
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.4202158027687113,-39.458550695413564
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.7261391251359166,-39.438625852949826
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.059425948687003,-39.12817670584509
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.812076990756973,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.1147028736737234,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.449896294859222,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.821162058789092,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.232382144729113,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.687856296965945,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.192346983216424,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.751129191303485,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,6.370045584776058,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,7.055567594183731,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.814863082780541,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,8.65587129417498,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,9.587385865583755,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,10.619146774681354,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,11.76194218144774,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,13.027721229879209,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,14.429718989024563,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,15.982594839738265,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,17.70258575413158,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,19.607676070421768,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,21.717785538356264,-37.511034266477466
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0196054040336877,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.3431192131655125,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.718455613230174,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.153915891082161,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.6591310888467854,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.245275012952546,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.925311364365244,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.714280455784593,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.629631857105947,-38.250525505413734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.622916397876346,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.05724362108513,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.543639431063077,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.0883459825342445,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.69835376041593,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.381491292122024,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,7.1465256148745615,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,8.003274787369504,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.962733889713853,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,10.037216128652767,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,11.24051085895887,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,12.588060548949375,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,14.09715896121581,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,15.787173091916337,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,17.679791716885912,-37.84027369106058
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.3073361192209445,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.0961641047483655,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.029454833263159,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.133664622865506,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,8.44009489394939,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,9.98577948149408,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,11.814534446113075,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,13.978200143220853,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,16.538110759685658,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,19.566832975436895,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,23.15022303647468,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,27.389860551848273,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,32.40592800629602,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,38.34061761509686,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,45.36216209643727,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,53.66960362300494,-58.135708112091535
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,25.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,-14.0
