state,county,county_st,date,cases_pred,transit_pred
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,5.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.868514673932176,-3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.240980078232262,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.6618086576142637,6.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,4.137280181090284,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.674489821102382,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,5.281454030466821,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.967230167025171,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,6.7420516510881985,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,7.617480672544898,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,8.606580726392002,30.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,9.724111551326775,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,10.986749380353164,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,12.41333579006721,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,14.025158862048269,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,15.846270851956556,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,17.903847106719763,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,20.22859158571174,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,22.855195037269183,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,25.822852667635924,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,29.17584902719367,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,32.96421884188087,13.0
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,0.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-4.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,4.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-15.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,18.0
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,2.0
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.06000851958282,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.437807281711469,3.0
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.8848930896504164,11.0
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.413972958875492,3.0
Alabama,Dale County,"Dale County, Alabama",2020-04-06,4.040084329553242,5.0
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.781022458736159,7.0
Alabama,Dale County,"Dale County, Alabama",2020-04-08,5.65784619487565,3.0
Alabama,Dale County,"Dale County, Alabama",2020-04-09,6.69547650971104,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-04-10,7.9234047989311955,8.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.69562742552803,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.221733591224499,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.822735753111464,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.5092960372218736,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,6.2935944201724805,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,7.189544808995169,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,8.21304188189693,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,9.382243069046343,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,10.717890675888901,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,12.243679863645074,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,13.986679015178053,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,15.977809943764887,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,18.25239646395232,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,20.850791056461794,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,23.819090744541416,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,0.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-14.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.395984360848901,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.308088513473594,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.409441288692238,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.739309080644852,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,9.34510550107138,8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,11.284081810940933,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,13.62536809257103,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,16.452437935893702,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,19.86608451202275,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,23.98801413970457,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,28.965185465632416,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,34.975048962882425,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,42.23187355066069,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,50.99438589755175,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,61.5749947714016,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,74.35092931043933,-7.0
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-06,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-07,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-08,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-09,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-10,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-11,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-12,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-13,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-14,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-15,0.0,0.0
Alabama,Greene County,"Greene County, Alabama",2020-03-16,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-17,0.0,13.0
Alabama,Greene County,"Greene County, Alabama",2020-03-18,0.0,14.0
Alabama,Greene County,"Greene County, Alabama",2020-03-19,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-03-20,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-21,0.0,12.0
Alabama,Greene County,"Greene County, Alabama",2020-03-22,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-23,0.0,18.0
Alabama,Greene County,"Greene County, Alabama",2020-03-24,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-25,0.0,3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-26,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-27,2.617615252065267,15.0
Alabama,Greene County,"Greene County, Alabama",2020-03-28,2.964161365998686,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-29,3.356586724021778,2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-30,3.800965279797877,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-31,4.304175117787071,25.0
Alabama,Greene County,"Greene County, Alabama",2020-04-01,4.874004912131817,8.0
Alabama,Greene County,"Greene County, Alabama",2020-04-02,5.5192744796356825,10.0
Alabama,Greene County,"Greene County, Alabama",2020-04-03,6.2499712927523365,1.0
Alabama,Greene County,"Greene County, Alabama",2020-04-04,7.077405065530775,1.0
Alabama,Greene County,"Greene County, Alabama",2020-04-05,8.014382805195638,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-04-06,9.075407038808297,11.0
Alabama,Greene County,"Greene County, Alabama",2020-04-07,10.276900283157945,20.0
Alabama,Greene County,"Greene County, Alabama",2020-04-08,11.637459232224167,10.0
Alabama,Greene County,"Greene County, Alabama",2020-04-09,13.178142596520715,5.0
Alabama,Greene County,"Greene County, Alabama",2020-04-10,14.922797049493331,-3.0
Alabama,Jefferson County,"Jefferson County, Alabama",2020-02-15,0.0,0.0
Alabama,Jefferson County,"Jefferson County, Alabama",2020-02-16,0.0,0.0
Alabama,Jefferson County,"Jefferson County, Alabama",2020-02-17,0.0,0.0
Alabama,Jefferson County,"Jefferson County, Alabama",2020-02-18,0.0,0.0
Alabama,Jefferson County,"Jefferson County, Alabama",2020-02-19,0.0,0.0
