state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-39.5901180301795
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0364588249783804,-39.46186802418922
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.2086996257358793,-39.3483253788726
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.3955083092719067,-39.59607627744604
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.598117006462048,-39.70512552860468
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.8178620600648143,-39.59937178832714
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.0561928388149773,-39.773666201831944
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.314681297000433,-39.84155316459356
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.595032342574517,-39.809579848082706
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,3.899095082188571,-39.904877618167504
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.799514194268362,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.086935515738993,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.403865891389473,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.753334965207709,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.138683429534342,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.563594959863711,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.03213142833607,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.54877173253865,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,6.118454610793154,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,6.74662585321539,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.439290359853431,-37.511034266477466
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,8.203069543545551,-37.802554230602226
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,9.04526462623115,-38.141934603447176
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,9.973926433785353,-38.558824635746525
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,10.997932356569624,-38.984110831788485
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,12.127071211390103,-39.439854503859614
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,13.372136816087677,-39.86352074739786
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,14.745031171270778,-40.27250647184984
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,16.25887823553968,-40.683730808154415
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,17.92814938181804,-41.100973441357695
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,19.768801734070788,-41.538816961804855
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-38.250525505413734
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-39.19556675320339
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0188630559488057,-41.04571359027784
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.3413970050759043,-42.935367742875485
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.715459039792062,-44.591003359928806
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.1492812969363935,-45.714602369289274
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.6524110811087196,-46.693315950911085
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.235920976123333,-47.69704011752398
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.912652523908918,-48.743488127925815
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.69749883359627,-50.19674674261803
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.607732340288088,-51.92120709135653
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6067312217409238,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.021073578411945,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.483015708389288,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,4.9980258878033865,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.572200589974745,-37.84027369106058
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.212336652894167,-38.15849919978548
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,6.926011737324629,-38.47824820603334
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,7.721674027953831,-38.800075127136736
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.608742239441876,-39.124390030839734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,9.597717111193475,-39.4514059693979
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,10.700305710682786,-39.78124634673258
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,11.92956001678122,-40.11395003447257
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,13.300031423579211,-40.44950267710849
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,14.827942993653036,-40.78788986848018
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,16.5313814998382,-41.12911289195935
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.193068005766116,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,4.829361227070244,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,5.56221120894225,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,6.4062703281468165,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,7.3784144426796825,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,8.49808030247338,-58.135708112091535
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,9.787654161787398,-60.22039521126767
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,11.272919363079207,-62.109153088075544
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,12.983571841210145,-64.06486462493964
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,14.953813854818447,-66.11050789370326
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,17.2230378157416,-68.21301303349297
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,19.8366138887628,-70.42316779264782
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,22.846797108708202,-72.8015217581466
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,26.31377215151476,-75.23332264830347
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,30.3068566480995,-77.6801443130232
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,34.905887099717056,-80.19092104164773
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,-3.0
