state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.3162799800825193,-39.458550695413564
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.572641526391933,-39.438625852949826
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.8573766903085813,-39.12817670584509
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,3.1736258108876423,-39.5901180301795
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.5248767940514467,-39.46186802418922
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.915003580641816,-39.3483253788726
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,4.348308872044658,-39.59607627744604
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.829571584606979,-39.70512552860468
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8668823558664958,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.2372925913498425,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.65556099662173,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,4.127870998045956,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.6612049401598625,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,5.26344730842018,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.943501288652949,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,6.711420386351716,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,7.578557051603857,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,8.55773050682578,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,9.663416258370438,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,10.91196009363177,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,12.321819727249483,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,13.913837668765037,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,15.711549345638714,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,17.741531036731615,-37.511034266477466
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,20.033792759889987,-37.802554230602226
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,22.62222192184371,-38.141934603447176
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,25.545084289069802,-38.558824635746525
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,28.84558968567036,-38.984110831788485
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,32.57253078119913,-39.439854503859614
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0599164029669894,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.4375892655878797,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.8845060989615696,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.4133623545227767,-38.250525505413734
Alabama,Dale County,"Dale County, Alabama",2020-04-06,4.039181115778429,-39.19556675320339
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.779739855173411,-41.04571359027784
Alabama,Dale County,"Dale County, Alabama",2020-04-08,5.656075434173814,-42.935367742875485
Alabama,Dale County,"Dale County, Alabama",2020-04-09,6.693081691975021,-44.591003359928806
Alabama,Dale County,"Dale County, Alabama",2020-04-10,7.920216598383253,-45.714602369289274
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6935244418948856,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.216930233331845,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.814507355382554,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.496766555874067,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,6.275708050585138,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,7.165032594315148,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,8.18038246263094,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,9.339616582904895,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,10.663124653907449,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,12.17418577898453,-37.84027369106058
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,13.899377920797168,-38.15849919978548
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,15.869045379497928,-38.47824820603334
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,18.11783251678947,-38.800075127136736
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,20.68529311350544,-39.124390030839734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,23.616586078667282,-39.4514059693979
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.376046301036256,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.2600478591061215,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.32262585373812,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.599854365802487,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,9.135094771938629,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,10.980467845253086,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,13.198623233883506,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,15.864866390489787,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,19.069715161043742,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,22.921972828043124,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,27.552421936688734,-58.135708112091535
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,33.11826430788658,-60.22039521126767
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,39.80845797466945,-62.109153088075544
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,47.85013222880916,-64.06486462493964
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,57.516298565783195,-66.11050789370326
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,69.13511931146951,-68.21301303349297
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,9.0
