state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.2263360054618597,-39.458550695413564
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.4242575691023176,-39.438625852949826
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.639774385776361,-39.12817670584509
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.8744506757923864,-39.5901180301795
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.1299897188498944,-39.46186802418922
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.408246216437649,-39.3483253788726
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.711239753250648,-39.59607627744604
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.041169455328845,-39.70512552860468
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8106689763397017,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.111584574538488,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.4447167724157093,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.8135147407722596,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.221796925234197,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.67379058152206,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.174175543441739,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.728132676760208,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,6.341397520645896,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,7.020319672064281,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.7719285279805135,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,8.604006066048024,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,9.525167417336908,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,10.544950065332774,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,11.673912594751046,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,12.92374401258831,-37.511034266477466
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,14.307384773294512,-37.802554230602226
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,15.839160761131714,-38.141934603447176
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,17.534931616940472,-38.558824635746525
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,19.41225494505363,-38.984110831788485
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,21.490568100516498,-39.439854503859614
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0195258852617544,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.3429347035638983,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.7181345211886545,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.153419198596961,-38.250525505413734
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.6584107830437005,-39.19556675320339
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.244272205688765,-41.04571359027784
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.923954040228128,-42.935367742875485
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.712480777689503,-44.591003359928806
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.627282945549224,-45.714602369289274
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.621102394014594,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.0531816929371836,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.536817810818005,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.078162640579773,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.6841021349126,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.36234389618314,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,7.12151521779812,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,7.971272824116821,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.922425704813627,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,9.987072606154253,-37.84027369106058
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,11.1787559280865,-38.15849919978548
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,12.512633984729735,-38.47824820603334
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,14.0056738194313,-38.800075127136736
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,15.676867027013914,-39.124390030839734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,17.547471328491596,-39.4514059693979
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.290241471604173,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.0557937899905045,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,5.957951554962003,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.0210906943142595,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,8.273936785661002,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,9.750341209600416,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,11.490195799947369,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,13.540510704500644,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,15.956684579695004,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,18.804001439269662,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,22.159394601181873,-58.135708112091535
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,26.113525393878085,-60.22039521126767
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,30.773232787701946,-62.109153088075544
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,36.26442013946159,-64.06486462493964
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,42.73545704879438,-66.11050789370326
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,50.36118824307401,-68.21301303349297
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,9.0
