state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.140543684419007,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.4216575638956566,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.7279342881454824,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.061626213965158,-39.672871979962515
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,30.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8122463038419916,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.1150779528982024,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.450519479526239,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.822082419322077,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.2336564412314655,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.6895500661547285,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.194535770260785,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.753899945169817,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,6.373498238007725,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,7.059816850654103,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.820040439888672,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,8.662127329242018,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,9.59489281989821,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,10.628101472781065,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,11.772569327869718,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,13.04027713081601,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,14.444495752165079,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,15.999925112117525,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,17.722848065152963,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,19.631300855440465,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,21.745261927431148,-35.4035525472208
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,18.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.019614906661448,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.3431412628609816,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.718493985963685,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.1539752505989584,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.6592171741974373,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.2453948633232494,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.925473588345964,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.714495553542688,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.6299126055054645,-34.759434527404025
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6231345310050287,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.057732203095243,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.544460188031953,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.089571555474744,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.700069435423002,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.383796988509542,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,7.149538168297635,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,8.00713057009023,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.967591816037482,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,10.043261100231593,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,11.247957712240671,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,12.597158575657959,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,14.108197082531616,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,15.80048577813172,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,17.69576575692008,-36.307396184778526
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.3094938942584715,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.10127126598412,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.038520802599482,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.147969904398375,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,8.461256560081738,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,10.01583156239548,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,11.856026486603593,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,14.034317887173714,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,16.612823763576795,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,19.66507496968497,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,23.278112081775873,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,27.55496752120445,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,32.617603714051164,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,38.610391074791586,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,45.704224995110486,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,54.101399241394695,-49.85615126899437
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,15.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,2.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,25.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-06,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-07,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-08,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-09,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-10,0.0,-14.0
Alabama,Greene County,"Greene County, Alabama",2020-03-11,0.0,-15.0
Alabama,Greene County,"Greene County, Alabama",2020-03-12,0.0,-18.0
Alabama,Greene County,"Greene County, Alabama",2020-03-13,0.0,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-14,0.0,-13.0
