state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.5367622734495874,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.930409003250695,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,4.367869180465662,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.854019304831337,-39.672871979962515
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,30.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8684912299188317,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.2409271021952906,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.6617188758290817,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,4.1371449288448225,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.674298804107691,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,5.2811950477604634,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.9668887893900795,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,6.741610848106641,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,7.6169203803704315,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,8.605877347132317,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,9.723237373564798,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,10.985671908767175,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,12.412016970313859,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,14.023554185011864,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,15.844328319105653,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,17.901506035604264,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,20.225781231530604,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,22.851833002883268,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,25.818843070327553,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,29.171080385809447,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,32.95856164265229,-35.4035525472208
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,18.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.060007204794677,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.437804169880565,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.8848875658565496,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.4139642430923707,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-04-06,4.0400714367711394,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.781004150011067,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-04-08,5.657820917318077,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-04-09,6.69544232300402,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-04-10,7.923359285454958,-34.759434527404025
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6955972216251296,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.221664584100291,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.822617507221014,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.509115932267088,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,6.2933372405576,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,7.189192260670146,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,8.212572024234982,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,9.381629647356242,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,10.717102337784654,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,12.242679239732727,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,13.985421641309552,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,15.976242998381418,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,18.250457289711818,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,20.848405430321765,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,23.816170854639086,-36.307396184778526
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.395683772143641,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.307362625129878,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.408126583884989,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.737192503232923,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,9.34191093893631,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,11.279453103248018,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,13.618847700431788,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,16.443440208474968,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,19.853862223682746,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,23.97161665682453,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,28.943406510411254,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,34.946361458204954,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,42.19434843401092,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,50.945591056739715,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,61.51186934856144,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,74.26962750398665,-49.85615126899437
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,15.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,2.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,25.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-06,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-07,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-08,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-09,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-10,0.0,-14.0
Alabama,Greene County,"Greene County, Alabama",2020-03-11,0.0,-15.0
Alabama,Greene County,"Greene County, Alabama",2020-03-12,0.0,-18.0
Alabama,Greene County,"Greene County, Alabama",2020-03-13,0.0,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-14,0.0,-13.0
