state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.06188929411958,-36.252013653106395
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,-3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,6.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,30.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,34.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,8.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,-4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,9.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,31.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,13.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,11.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.8122665427221123,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.1151227895940714,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.450593977075674,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.8221924459621235,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.233808785103994,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.689752565379171,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,5.19479746035349,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.754231226037663,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,6.373911063022233,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,7.060324940625056,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.820659525107392,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,8.662875423158383,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,9.595790528437695,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,10.629172343804012,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,11.77384024583146,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,13.041778762310438,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,14.446263048733943,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,16.001997877492293,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,17.725271594975496,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,19.634126658494583,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,21.748548538521877,-33.54913870788017
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,4.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,-7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,-15.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,18.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,2.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,8.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,1.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0196160417114606,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.343143896613841,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.71849856945387,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.153982340906431,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.6592274568487353,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.245409179148255,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.925492965643025,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.714521246563621,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.6299461404598325,-31.61428160233923
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.6231606056007477,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,4.057790607831001,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.544558304025651,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,5.08971806944176,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.700274546693489,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.384072646924727,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,7.149898347414458,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,8.007591580742043,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.96817266600139,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,10.043983906552011,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,11.248848173666529,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,12.598246513682378,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,14.109517060694513,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,15.802077810576218,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,17.69767611870438,-34.78278566140087
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,4.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-1.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,18.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-5.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-7.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-6.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-2.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.309753365712669,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,5.101885572050512,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,6.039611592946211,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,7.149691555898565,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,8.463804096970264,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,10.019450382134352,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,11.861024287647204,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,14.041079279459266,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,16.62182814492559,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,19.676918375043925,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,23.29353386175769,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-04-06,27.574882886997845,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-04-07,32.643143403843744,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-04-08,38.64294966004549,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-04-09,45.74551966257562,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-04-10,54.15354126972276,-41.90729384008472
Alabama,Greene County,"Greene County, Alabama",2020-02-15,0.0,12.0
Alabama,Greene County,"Greene County, Alabama",2020-02-16,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-17,0.0,18.0
Alabama,Greene County,"Greene County, Alabama",2020-02-18,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-02-19,0.0,3.0
Alabama,Greene County,"Greene County, Alabama",2020-02-20,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-02-21,0.0,15.0
Alabama,Greene County,"Greene County, Alabama",2020-02-22,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-23,0.0,2.0
Alabama,Greene County,"Greene County, Alabama",2020-02-24,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-02-25,0.0,25.0
Alabama,Greene County,"Greene County, Alabama",2020-02-26,0.0,8.0
Alabama,Greene County,"Greene County, Alabama",2020-02-27,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-02-28,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-02-29,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-01,0.0,-5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-02,0.0,11.0
Alabama,Greene County,"Greene County, Alabama",2020-03-03,0.0,20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-04,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-05,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-06,0.0,-3.0
Alabama,Greene County,"Greene County, Alabama",2020-03-07,0.0,1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-08,0.0,7.0
Alabama,Greene County,"Greene County, Alabama",2020-03-09,0.0,10.0
Alabama,Greene County,"Greene County, Alabama",2020-03-10,0.0,9.0
Alabama,Greene County,"Greene County, Alabama",2020-03-11,0.0,5.0
Alabama,Greene County,"Greene County, Alabama",2020-03-12,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-13,0.0,-2.0
Alabama,Greene County,"Greene County, Alabama",2020-03-14,0.0,-1.0
Alabama,Greene County,"Greene County, Alabama",2020-03-15,0.0,-14.0
Alabama,Greene County,"Greene County, Alabama",2020-03-16,0.0,-15.0
Alabama,Greene County,"Greene County, Alabama",2020-03-17,0.0,-18.0
Alabama,Greene County,"Greene County, Alabama",2020-03-18,0.0,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-19,0.0,-13.0
Alabama,Greene County,"Greene County, Alabama",2020-03-20,0.0,-20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-21,0.0,-20.0
Alabama,Greene County,"Greene County, Alabama",2020-03-22,0.0,-21.0
Alabama,Greene County,"Greene County, Alabama",2020-03-23,0.0,-31.0
Alabama,Greene County,"Greene County, Alabama",2020-03-24,0.0,-32.0
