state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.3483253788726
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-39.59607627744604
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-39.70512552860468
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-39.59937178832714
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0301399370189177,-39.773666201831944
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.1950142297079536,-39.84155316459356
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.373278502020574,-39.809579848082706
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.566020197920274,-39.904877618167504
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.774415076245325,-40.009633038975096
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,2.9997343830481062,-40.00829014401461
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.2433526064235267,-40.08622153043663
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.506755861132385,-40.17063807628426
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,3.791550954167365,-40.1988873520811
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.7908276368395883,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,3.067808453573858,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.372278740394379,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.7069667402694986,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,4.074871465653883,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,4.479289571503699,-37.511034266477466
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,4.923844895353569,-37.802554230602226
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,5.412520929152746,-38.141934603447176
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,5.94969651382832,-38.558824635746525
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,6.540185076420952,-38.984110831788485
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,7.189277761382236,-39.439854503859614
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,7.902790842516895,-39.86352074739786
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,8.687117840410336,-40.27250647184984
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,9.549286812346025,-40.683730808154415
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,10.497023328066012,-41.100973441357695
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,11.538819695676485,-41.538816961804855
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,12.68401105800556,-41.98486086854438
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,13.942859041283869,-42.4344445700632
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,15.326643705692213,-42.88445667870348
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,16.847764621710212,-43.334023662452466
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,18.51985197797293,-43.788639747243266
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-38.250525505413734
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-39.19556675320339
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-41.04571359027784
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-42.935367742875485
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-44.591003359928806
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-45.714602369289274
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-46.693315950911085
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0537825835370174,-47.69704011752398
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.4230940448418368,-48.743488127925815
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.8588151429526167,-50.19674674261803
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.3728876677209847,-51.92120709135653
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.9794007832610894,-53.71905077185934
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.694977169079246,-55.446502901224946
Alabama,Dale County,"Dale County, Alabama",2020-04-08,5.539228597153628,-57.063859030581106
Alabama,Dale County,"Dale County, Alabama",2020-04-09,6.535293430945894,-58.600803324369984
Alabama,Dale County,"Dale County, Alabama",2020-04-10,7.7104707775576244,-60.099566428950816
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-37.84027369106058
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.595539966503872,-38.15849919978548
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,3.996158472828194,-38.47824820603334
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.4414142767781035,-38.800075127136736
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,4.936280908801797,-39.124390030839734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,5.486286054872898,-39.4514059693979
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,6.097573301029772,-39.78124634673258
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,6.776970757550571,-40.11395003447257
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,7.532067329299551,-40.44950267710849
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,8.371297484188432,-40.78788986848018
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,9.304035466620899,-41.12911289195935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,10.340700008289305,-41.47318402334662
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,11.492870705948631,-41.82012411118036
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,12.77341736611346,-42.16995959101301
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,14.196643761464951,-42.52271814247758
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,15.778447404734354,-42.87842663260976
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.102920865668586,-58.135708112091535
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,4.623939681279894,-60.22039521126767
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,5.211121266076556,-62.109153088075544
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,5.8728674510387835,-64.06486462493964
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,6.618646992922248,-66.11050789370326
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,7.459131060274532,-68.21301303349297
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,8.406345924454092,-70.42316779264782
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,9.473845040468435,-72.8015217581466
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,10.676902979892176,-75.23332264830347
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,12.032733990801466,-77.6801443130232
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,13.560738312042913,-80.19092104164773
