state,county,county_st,date,cases_pred,transit_pred
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.3483253788726
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-39.59607627744604
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-39.70512552860468
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-39.59937178832714
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,1.9903332715871742,-39.773666201831944
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.109779151968429,-39.84155316459356
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.23639333855434,-39.809579848082706
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.3706060229402963,-39.904877618167504
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.5128732138120067,-40.009633038975096
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,2.663678286306672,-40.00829014401461
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,2.8235336243559694,-40.08622153043663
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,2.99298236159098,-40.17063807628426
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,3.172600226724047,-40.1988873520811
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,3.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,1.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,-7.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,4.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,-12.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-23,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-24,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-25,0.0,-14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-26,0.0,-20.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-27,0.0,-29.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-28,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-29,0.0,-21.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-01,0.0,-18.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-02,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-03,0.0,-15.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-04,0.0,-28.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-05,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-06,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-07,0.0,-23.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-08,0.0,-24.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-09,0.0,-33.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-10,0.0,-25.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-11,0.0,-38.0
Alabama,Cullman County,"Cullman County, Alabama",2020-03-12,0.0,-33.73951192951143
Alabama,Cullman County,"Cullman County, Alabama",2020-03-13,0.0,-32.92233817300112
Alabama,Cullman County,"Cullman County, Alabama",2020-03-14,0.0,-33.53329833071382
Alabama,Cullman County,"Cullman County, Alabama",2020-03-15,0.0,-30.926985446034617
Alabama,Cullman County,"Cullman County, Alabama",2020-03-16,0.0,-33.54913870788017
Alabama,Cullman County,"Cullman County, Alabama",2020-03-17,0.0,-33.937517553846284
Alabama,Cullman County,"Cullman County, Alabama",2020-03-18,0.0,-34.79518646620215
Alabama,Cullman County,"Cullman County, Alabama",2020-03-19,0.0,-35.478787862445486
Alabama,Cullman County,"Cullman County, Alabama",2020-03-20,2.5388543699572037,-35.02381665329515
Alabama,Cullman County,"Cullman County, Alabama",2020-03-21,2.736105526313322,-35.4035525472208
Alabama,Cullman County,"Cullman County, Alabama",2020-03-22,2.9486817123931743,-35.58060304118262
Alabama,Cullman County,"Cullman County, Alabama",2020-03-23,3.1777735753917975,-36.086906493400335
Alabama,Cullman County,"Cullman County, Alabama",2020-03-24,3.4246642674303933,-36.718312040438235
Alabama,Cullman County,"Cullman County, Alabama",2020-03-25,3.6907366325395077,-37.096933111473234
Alabama,Cullman County,"Cullman County, Alabama",2020-03-26,3.977480952020335,-37.511034266477466
Alabama,Cullman County,"Cullman County, Alabama",2020-03-27,4.286503291566211,-37.802554230602226
Alabama,Cullman County,"Cullman County, Alabama",2020-03-28,4.619534496896824,-38.141934603447176
Alabama,Cullman County,"Cullman County, Alabama",2020-03-29,4.978439888290043,-38.558824635746525
Alabama,Cullman County,"Cullman County, Alabama",2020-03-30,5.365229708310792,-38.984110831788485
Alabama,Cullman County,"Cullman County, Alabama",2020-03-31,5.782070381255077,-39.439854503859614
Alabama,Cullman County,"Cullman County, Alabama",2020-04-01,6.231296647373779,-39.86352074739786
Alabama,Cullman County,"Cullman County, Alabama",2020-04-02,6.715424639840397,-40.27250647184984
Alabama,Cullman County,"Cullman County, Alabama",2020-04-03,7.237165977707371,-40.683730808154415
Alabama,Cullman County,"Cullman County, Alabama",2020-04-04,7.799442953786151,-41.100973441357695
Alabama,Cullman County,"Cullman County, Alabama",2020-04-05,8.40540490251889,-41.538816961804855
Alabama,Cullman County,"Cullman County, Alabama",2020-04-06,9.058445839518829,-41.98486086854438
Alabama,Cullman County,"Cullman County, Alabama",2020-04-07,9.7622234715791,-42.4344445700632
Alabama,Cullman County,"Cullman County, Alabama",2020-04-08,10.520679683625746,-42.88445667870348
Alabama,Cullman County,"Cullman County, Alabama",2020-04-09,11.338062617363091,-43.334023662452466
Alabama,Cullman County,"Cullman County, Alabama",2020-04-10,12.218950465274842,-43.788639747243266
Alabama,Dale County,"Dale County, Alabama",2020-02-15,0.0,3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-16,0.0,10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-17,0.0,14.0
Alabama,Dale County,"Dale County, Alabama",2020-02-18,0.0,11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-19,0.0,7.0
Alabama,Dale County,"Dale County, Alabama",2020-02-20,0.0,-3.0
Alabama,Dale County,"Dale County, Alabama",2020-02-21,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-02-22,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-02-23,0.0,-5.0
Alabama,Dale County,"Dale County, Alabama",2020-02-24,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-25,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-26,0.0,-10.0
Alabama,Dale County,"Dale County, Alabama",2020-02-27,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-02-28,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-02-29,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-01,0.0,-13.0
Alabama,Dale County,"Dale County, Alabama",2020-03-02,0.0,-17.0
Alabama,Dale County,"Dale County, Alabama",2020-03-03,0.0,-23.0
Alabama,Dale County,"Dale County, Alabama",2020-03-04,0.0,-24.0
Alabama,Dale County,"Dale County, Alabama",2020-03-05,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-06,0.0,-39.0
Alabama,Dale County,"Dale County, Alabama",2020-03-07,0.0,-20.0
Alabama,Dale County,"Dale County, Alabama",2020-03-08,0.0,-27.0
Alabama,Dale County,"Dale County, Alabama",2020-03-09,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-10,0.0,-11.0
Alabama,Dale County,"Dale County, Alabama",2020-03-11,0.0,-25.0
Alabama,Dale County,"Dale County, Alabama",2020-03-12,0.0,-25.219169591048136
Alabama,Dale County,"Dale County, Alabama",2020-03-13,0.0,-29.543000345772114
Alabama,Dale County,"Dale County, Alabama",2020-03-14,0.0,-30.87534653891317
Alabama,Dale County,"Dale County, Alabama",2020-03-15,0.0,-31.359748438937814
Alabama,Dale County,"Dale County, Alabama",2020-03-16,0.0,-31.61428160233923
Alabama,Dale County,"Dale County, Alabama",2020-03-17,0.0,-26.944478441686563
Alabama,Dale County,"Dale County, Alabama",2020-03-18,0.0,-28.99928760325835
Alabama,Dale County,"Dale County, Alabama",2020-03-19,0.0,-30.41522867027769
Alabama,Dale County,"Dale County, Alabama",2020-03-20,0.0,-32.01764365095542
Alabama,Dale County,"Dale County, Alabama",2020-03-21,0.0,-34.759434527404025
Alabama,Dale County,"Dale County, Alabama",2020-03-22,0.0,-36.451459774830084
Alabama,Dale County,"Dale County, Alabama",2020-03-23,0.0,-37.588887929101986
Alabama,Dale County,"Dale County, Alabama",2020-03-24,0.0,-37.0660301169149
Alabama,Dale County,"Dale County, Alabama",2020-03-25,0.0,-37.45097678395348
Alabama,Dale County,"Dale County, Alabama",2020-03-26,0.0,-38.250525505413734
Alabama,Dale County,"Dale County, Alabama",2020-03-27,0.0,-39.19556675320339
Alabama,Dale County,"Dale County, Alabama",2020-03-28,0.0,-41.04571359027784
Alabama,Dale County,"Dale County, Alabama",2020-03-29,0.0,-42.935367742875485
Alabama,Dale County,"Dale County, Alabama",2020-03-30,0.0,-44.591003359928806
Alabama,Dale County,"Dale County, Alabama",2020-03-31,0.0,-45.714602369289274
Alabama,Dale County,"Dale County, Alabama",2020-04-01,1.7407590553157046,-46.693315950911085
Alabama,Dale County,"Dale County, Alabama",2020-04-02,2.0135123368009973,-47.69704011752398
Alabama,Dale County,"Dale County, Alabama",2020-04-03,2.329002349905649,-48.743488127925815
Alabama,Dale County,"Dale County, Alabama",2020-04-04,2.693925359545553,-50.19674674261803
Alabama,Dale County,"Dale County, Alabama",2020-04-05,3.1160268443252703,-51.92120709135653
Alabama,Dale County,"Dale County, Alabama",2020-04-06,3.604265894060869,-53.71905077185934
Alabama,Dale County,"Dale County, Alabama",2020-04-07,4.169005366159915,-55.446502901224946
Alabama,Dale County,"Dale County, Alabama",2020-04-08,4.822231836921364,-57.063859030581106
Alabama,Dale County,"Dale County, Alabama",2020-04-09,5.577810016214312,-58.600803324369984
Alabama,Dale County,"Dale County, Alabama",2020-04-10,6.451777025478597,-60.099566428950816
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-15,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-16,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-17,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-18,0.0,0.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-19,0.0,-14.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-20,0.0,-16.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-21,0.0,-19.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-22,0.0,-22.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-23,0.0,-24.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-24,0.0,-27.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-25,0.0,-30.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-26,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-27,0.0,-32.42857142857143
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-28,0.0,-31.857142857142854
Alabama,DeKalb County,"DeKalb County, Alabama",2020-02-29,0.0,-31.285714285714285
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-01,0.0,-30.714285714285715
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-02,0.0,-30.142857142857146
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-03,0.0,-29.57142857142857
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-04,0.0,-29.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-05,0.0,-39.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-06,0.0,-49.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-07,0.0,-45.8
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-08,0.0,-42.6
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-09,0.0,-39.4
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-10,0.0,-36.2
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-11,0.0,-33.0
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-12,0.0,-32.4559056498005
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-13,0.0,-32.94840042900866
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-14,0.0,-33.548454811644035
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-15,0.0,-34.181491296641056
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-16,0.0,-34.78278566140087
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-17,0.0,-35.2005142502191
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-18,0.0,-35.499873365353224
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-19,0.0,-35.76987462372009
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-20,0.0,-36.035693232029864
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-21,0.0,-36.307396184778526
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-22,0.0,-36.59587679450834
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-23,0.0,-36.898866405170935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-24,0.0,-37.209264193829426
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-25,0.0,-37.52354916281011
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-26,3.2350838282890275,-37.84027369106058
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-27,3.5250391828469336,-38.15849919978548
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-28,3.840982768962124,-38.47824820603334
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-29,4.185243869984116,-38.800075127136736
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-30,4.5603605391785464,-39.124390030839734
Alabama,DeKalb County,"DeKalb County, Alabama",2020-03-31,4.9690983114386045,-39.4514059693979
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-01,5.41447059209703,-39.78124634673258
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-02,5.899760873154497,-40.11395003447257
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-03,6.4285469407127875,-40.44950267710849
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-04,7.004727252081209,-40.78788986848018
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-05,7.632549677020603,-41.12911289195935
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-06,8.316642815018762,-41.47318402334662
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-07,9.062050119482832,-41.82012411118036
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-08,9.87426708042812,-42.16995959101301
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-09,10.759281739791438,-42.52271814247758
Alabama,DeKalb County,"DeKalb County, Alabama",2020-04-10,11.723618838066752,-42.87842663260976
Alabama,Etowah County,"Etowah County, Alabama",2020-02-15,0.0,-8.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-16,0.0,-12.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-17,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-18,0.0,-17.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-19,0.0,-10.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-20,0.0,-15.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-21,0.0,-24.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-22,0.0,-29.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-23,0.0,-21.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-24,0.0,-22.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-25,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-26,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-27,0.0,-23.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-28,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-02-29,0.0,-19.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-01,0.0,-36.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-02,0.0,-28.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-03,0.0,-26.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-04,0.0,-27.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-05,0.0,-37.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-06,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-07,0.0,-35.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-08,0.0,-31.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-09,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-10,0.0,-32.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-11,0.0,-34.0
Alabama,Etowah County,"Etowah County, Alabama",2020-03-12,0.0,-37.3031672027691
Alabama,Etowah County,"Etowah County, Alabama",2020-03-13,0.0,-40.57220692915335
Alabama,Etowah County,"Etowah County, Alabama",2020-03-14,0.0,-40.144269632636
Alabama,Etowah County,"Etowah County, Alabama",2020-03-15,0.0,-40.98087881315495
Alabama,Etowah County,"Etowah County, Alabama",2020-03-16,0.0,-41.90729384008472
Alabama,Etowah County,"Etowah County, Alabama",2020-03-17,0.0,-42.94573854098071
Alabama,Etowah County,"Etowah County, Alabama",2020-03-18,0.0,-44.12101275768465
Alabama,Etowah County,"Etowah County, Alabama",2020-03-19,0.0,-46.5787855997351
Alabama,Etowah County,"Etowah County, Alabama",2020-03-20,0.0,-48.49670697062152
Alabama,Etowah County,"Etowah County, Alabama",2020-03-21,0.0,-49.85615126899437
Alabama,Etowah County,"Etowah County, Alabama",2020-03-22,0.0,-51.15653933610213
Alabama,Etowah County,"Etowah County, Alabama",2020-03-23,0.0,-52.788079257795815
Alabama,Etowah County,"Etowah County, Alabama",2020-03-24,0.0,-54.293852089590814
Alabama,Etowah County,"Etowah County, Alabama",2020-03-25,3.640609694389237,-56.066048025628355
Alabama,Etowah County,"Etowah County, Alabama",2020-03-26,4.022471436929986,-58.135708112091535
Alabama,Etowah County,"Etowah County, Alabama",2020-03-27,4.444386467973754,-60.22039521126767
Alabama,Etowah County,"Etowah County, Alabama",2020-03-28,4.91055595705701,-62.109153088075544
Alabama,Etowah County,"Etowah County, Alabama",2020-03-29,5.425621732302172,-64.06486462493964
Alabama,Etowah County,"Etowah County, Alabama",2020-03-30,5.994712500877804,-66.11050789370326
Alabama,Etowah County,"Etowah County, Alabama",2020-03-31,6.623494917499932,-68.21301303349297
Alabama,Etowah County,"Etowah County, Alabama",2020-04-01,7.3182300094830985,-70.42316779264782
Alabama,Etowah County,"Etowah County, Alabama",2020-04-02,8.085835520186999,-72.8015217581466
Alabama,Etowah County,"Etowah County, Alabama",2020-04-03,8.933954791636253,-75.23332264830347
Alabama,Etowah County,"Etowah County, Alabama",2020-04-04,9.87103287220397,-77.6801443130232
Alabama,Etowah County,"Etowah County, Alabama",2020-04-05,10.906400607192433,-80.19092104164773
