,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
257,Australia,2020-03-15,29.0,2708.0,47.0,Australian Capital Territory,0.0,3.0,3.0,3.0,1,0
258,Australia,2020-03-16,40.0,2709.0,1.0,Australian Capital Territory,0.0,-1.0,2.0,23.0,2,0
259,Australia,2020-03-17,33.0,2710.0,-7.0,Australian Capital Territory,1.0,-3.0,-12.0,17.0,2,0
260,Australia,2020-03-18,42.0,2711.0,2.0,Australian Capital Territory,3.0,-5.0,-15.0,12.0,3,0
261,Australia,2020-03-19,37.0,2712.0,3.0,Australian Capital Territory,3.0,-2.0,-12.0,10.0,4,0
262,Australia,2020-03-20,32.0,2713.0,17.0,Australian Capital Territory,5.0,-7.0,-14.0,11.0,6,0
263,Australia,2020-03-21,25.0,2714.0,52.0,Australian Capital Territory,4.0,-9.0,-20.0,1.0,9,0
264,Australia,2020-03-22,25.0,2715.0,44.0,Australian Capital Territory,4.0,-11.0,-26.0,-8.0,19,0
265,Australia,2020-03-23,33.0,2716.0,-7.0,Australian Capital Territory,7.0,-14.0,-25.0,4.0,32,0
266,Australia,2020-03-24,9.0,2717.0,-7.0,Australian Capital Territory,14.0,-30.0,-44.0,-18.0,39,0
267,Australia,2020-03-25,12.0,2718.0,-5.0,Australian Capital Territory,16.0,-33.0,-47.0,-23.0,39,0
268,Australia,2020-03-26,9.0,2719.0,8.0,Australian Capital Territory,17.0,-32.0,-48.0,-28.0,53,0
269,Australia,2020-03-27,15.0,2720.0,4.0,Australian Capital Territory,20.0,-36.0,-50.0,-27.0,62,0
270,Australia,2020-03-28,4.0,2721.0,25.0,Australian Capital Territory,13.0,-38.0,-47.0,-24.0,71,0
271,Australia,2020-03-29,-3.0,2722.0,38.0,Australian Capital Territory,11.0,-40.0,-52.0,-31.0,77,0
272,Australia,2020-03-30,1.0,2723.0,-18.0,Australian Capital Territory,18.0,-42.0,-54.0,-34.0,78,1
273,Australia,2020-03-31,-5.0,2724.0,-7.0,Australian Capital Territory,20.0,-42.0,-58.0,-42.0,80,1
274,Australia,2020-04-01,1.0,2725.0,0.0,Australian Capital Territory,22.0,-41.0,-57.0,-45.0,84,1
275,Australia,2020-04-02,-7.0,2726.0,-43.0,Australian Capital Territory,23.0,-44.0,-64.0,-47.0,87,1
276,Australia,2020-04-03,5.0,2727.0,-21.0,Australian Capital Territory,25.0,-41.0,-60.0,-44.0,91,1
277,Australia,2020-04-04,1.0,2728.0,-31.0,Australian Capital Territory,15.0,-42.0,-60.0,-32.0,93,2
278,Australia,2020-04-05,-3.0,2729.0,-7.0,Australian Capital Territory,13.0,-39.0,-61.0,-36.0,96,2
279,Australia,2020-04-06,3.0,2730.0,-6.0,Australian Capital Territory,20.0,-40.0,-55.0,-45.0,96,2
280,Australia,2020-04-07,-2.0,2731.0,-11.0,Australian Capital Territory,21.0,-40.0,-58.0,-46.0,96,2
281,Australia,2020-04-08,10.0,2732.0,-18.0,Australian Capital Territory,22.0,-38.0,-60.0,-47.0,99,2
282,Australia,2020-04-09,30.0,2733.0,-11.0,Australian Capital Territory,20.0,-27.0,-56.0,-48.0,100,2
283,Australia,2020-04-10,-28.0,2734.0,-26.0,Australian Capital Territory,38.0,-74.0,-78.0,-87.0,103,2
284,Australia,2020-04-11,11.0,2735.0,-22.0,Australian Capital Territory,15.0,-38.0,-61.0,-40.0,103,2
285,Australia,2020-02-15,5.0,2736.0,1.0,New South Wales,-1.0,4.0,10.0,3.0,4,0
286,Australia,2020-02-16,6.0,2737.0,13.0,New South Wales,0.0,5.0,6.0,-1.0,4,0
287,Australia,2020-02-17,0.0,2738.0,-17.0,New South Wales,-1.0,-2.0,6.0,17.0,4,0
288,Australia,2020-02-18,-2.0,2739.0,-11.0,New South Wales,-2.0,-3.0,7.0,14.0,4,0
289,Australia,2020-02-19,-1.0,2740.0,-2.0,New South Wales,-2.0,-2.0,8.0,14.0,4,0
290,Australia,2020-02-20,1.0,2741.0,4.0,New South Wales,-2.0,2.0,9.0,15.0,4,0
291,Australia,2020-02-21,2.0,2742.0,-2.0,New South Wales,-3.0,1.0,10.0,17.0,4,0
292,Australia,2020-02-22,6.0,2743.0,-6.0,New South Wales,-1.0,4.0,8.0,3.0,4,0
293,Australia,2020-02-23,6.0,2744.0,7.0,New South Wales,0.0,3.0,1.0,-1.0,4,0
294,Australia,2020-02-24,1.0,2745.0,-5.0,New South Wales,-2.0,-1.0,7.0,17.0,4,0
295,Australia,2020-02-25,-2.0,2746.0,-4.0,New South Wales,-2.0,-3.0,9.0,15.0,4,0
296,Australia,2020-02-26,-2.0,2747.0,-3.0,New South Wales,-1.0,-3.0,7.0,14.0,4,0
297,Australia,2020-02-27,3.0,2748.0,4.0,New South Wales,-2.0,3.0,10.0,15.0,4,0
298,Australia,2020-02-28,5.0,2749.0,3.0,New South Wales,-4.0,3.0,12.0,18.0,4,0
299,Australia,2020-02-29,9.0,2750.0,13.0,New South Wales,-2.0,6.0,15.0,4.0,4,0
300,Australia,2020-03-01,9.0,2751.0,27.0,New South Wales,-1.0,4.0,4.0,0.0,6,0
301,Australia,2020-03-02,5.0,2752.0,-7.0,New South Wales,-2.0,-1.0,7.0,18.0,6,0
302,Australia,2020-03-03,6.0,2753.0,-27.0,New South Wales,-1.0,-4.0,6.0,15.0,13,0
303,Australia,2020-03-04,14.0,2754.0,-30.0,New South Wales,0.0,-3.0,2.0,13.0,22,1
304,Australia,2020-03-05,7.0,2755.0,-38.0,New South Wales,1.0,-3.0,2.0,14.0,22,1
305,Australia,2020-03-06,14.0,2756.0,-11.0,New South Wales,-2.0,2.0,6.0,17.0,26,1
306,Australia,2020-03-07,15.0,2757.0,-1.0,New South Wales,0.0,3.0,5.0,4.0,28,1
307,Australia,2020-03-08,11.0,2758.0,-1.0,New South Wales,1.0,2.0,-7.0,0.0,38,2
308,Australia,2020-03-09,8.0,2759.0,-17.0,New South Wales,0.0,-2.0,4.0,16.0,48,2
309,Australia,2020-03-10,6.0,2760.0,-15.0,New South Wales,-1.0,-4.0,1.0,13.0,55,2
310,Australia,2020-03-11,7.0,2761.0,-5.0,New South Wales,-1.0,-4.0,2.0,13.0,65,2
311,Australia,2020-03-12,10.0,2762.0,4.0,New South Wales,-1.0,0.0,2.0,13.0,65,2
312,Australia,2020-03-13,14.0,2763.0,-1.0,New South Wales,-2.0,-1.0,1.0,14.0,92,2
313,Australia,2020-03-14,14.0,2764.0,-35.0,New South Wales,2.0,-5.0,-14.0,1.0,112,2
314,Australia,2020-03-15,21.0,2765.0,-16.0,New South Wales,3.0,-3.0,-17.0,-2.0,134,2
315,Australia,2020-03-16,29.0,2766.0,-34.0,New South Wales,3.0,-5.0,-13.0,9.0,171,2
316,Australia,2020-03-17,35.0,2767.0,-26.0,New South Wales,4.0,-6.0,-19.0,2.0,210,4
317,Australia,2020-03-18,36.0,2768.0,-13.0,New South Wales,5.0,-8.0,-21.0,-2.0,267,5
318,Australia,2020-03-19,30.0,2769.0,-3.0,New South Wales,6.0,-9.0,-24.0,-3.0,307,5
319,Australia,2020-03-20,20.0,2770.0,-3.0,New South Wales,6.0,-14.0,-25.0,-3.0,353,6
320,Australia,2020-03-21,16.0,2771.0,-9.0,New South Wales,6.0,-18.0,-26.0,-5.0,436,6
321,Australia,2020-03-22,17.0,2772.0,3.0,New South Wales,6.0,-16.0,-34.0,-12.0,669,6
322,Australia,2020-03-23,19.0,2773.0,-28.0,New South Wales,9.0,-20.0,-38.0,-11.0,669,6
323,Australia,2020-03-24,4.0,2774.0,-33.0,New South Wales,14.0,-33.0,-47.0,-24.0,818,7
324,Australia,2020-03-25,0.0,2775.0,-41.0,New South Wales,16.0,-36.0,-53.0,-28.0,1029,7
325,Australia,2020-03-26,3.0,2776.0,-33.0,New South Wales,18.0,-37.0,-55.0,-32.0,1219,7
326,Australia,2020-03-27,3.0,2777.0,-30.0,New South Wales,18.0,-39.0,-54.0,-31.0,1405,7
327,Australia,2020-03-28,-7.0,2778.0,-39.0,New South Wales,15.0,-44.0,-52.0,-29.0,1617,8
328,Australia,2020-03-29,-13.0,2779.0,-27.0,New South Wales,14.0,-44.0,-57.0,-35.0,1791,8
329,Australia,2020-03-30,-13.0,2780.0,-38.0,New South Wales,18.0,-43.0,-60.0,-36.0,2032,8
330,Australia,2020-03-31,-13.0,2781.0,-35.0,New South Wales,19.0,-43.0,-60.0,-40.0,2032,8
331,Australia,2020-04-01,-12.0,2782.0,-42.0,New South Wales,20.0,-44.0,-62.0,-41.0,2182,9
332,Australia,2020-04-02,-12.0,2783.0,-47.0,New South Wales,22.0,-44.0,-63.0,-41.0,2298,10
333,Australia,2020-04-03,-8.0,2784.0,-47.0,New South Wales,21.0,-44.0,-61.0,-39.0,2389,12
334,Australia,2020-04-04,-10.0,2785.0,-49.0,New South Wales,17.0,-46.0,-58.0,-35.0,2493,12
335,Australia,2020-04-05,-11.0,2786.0,-27.0,New South Wales,14.0,-43.0,-59.0,-37.0,2580,16
336,Australia,2020-04-06,-11.0,2787.0,-35.0,New South Wales,18.0,-40.0,-60.0,-39.0,2637,18
337,Australia,2020-04-07,-9.0,2788.0,-44.0,New South Wales,20.0,-41.0,-61.0,-42.0,2686,21
338,Australia,2020-04-08,-5.0,2789.0,-46.0,New South Wales,20.0,-39.0,-62.0,-41.0,2734,21
339,Australia,2020-04-09,16.0,2790.0,-37.0,New South Wales,19.0,-30.0,-60.0,-42.0,2773,21
340,Australia,2020-04-10,-49.0,2791.0,-53.0,New South Wales,34.0,-72.0,-77.0,-82.0,2822,22
341,Australia,2020-04-11,-2.0,2792.0,-48.0,New South Wales,18.0,-43.0,-60.0,-43.0,2857,23
342,Australia,2020-02-15,8.0,2793.0,10.0,Northern Territory,0.0,7.0,-3.0,2.0,0,0
343,Australia,2020-02-16,14.0,2794.0,6.0,Northern Territory,2.0,4.0,-2.0,2.0,0,0
344,Australia,2020-02-17,3.0,2795.0,21.0,Northern Territory,-1.0,3.0,8.0,21.0,0,0
345,Australia,2020-02-18,-4.0,2796.0,5.0,Northern Territory,-1.0,0.0,4.0,15.0,0,0
346,Australia,2020-02-19,2.0,2797.0,13.0,Northern Territory,-1.0,6.0,0.0,16.0,0,0
347,Australia,2020-02-20,0.0,2798.0,3.0,Northern Territory,-1.0,4.0,4.0,14.0,0,0
348,Australia,2020-02-21,8.0,2799.0,-5.0,Northern Territory,-2.0,7.0,6.0,20.0,0,0
349,Australia,2020-02-22,8.0,2800.0,12.0,Northern Territory,0.0,12.0,-2.0,3.0,0,0
350,Australia,2020-02-23,9.0,2801.0,1.0,Northern Territory,1.0,7.0,7.0,3.0,0,0
351,Australia,2020-02-24,4.0,2802.0,31.0,Northern Territory,-2.0,7.0,11.0,22.0,0,0
352,Australia,2020-02-25,-1.0,2803.0,21.0,Northern Territory,-2.0,5.0,6.0,17.0,0,0
353,Australia,2020-02-26,5.0,2804.0,5.0,Northern Territory,-1.0,7.0,5.0,18.0,0,0
354,Australia,2020-02-27,0.0,2805.0,-3.0,Northern Territory,1.0,3.0,4.0,13.0,0,0
355,Australia,2020-02-28,9.0,2806.0,4.0,Northern Territory,-2.0,11.0,5.0,21.0,0,0
356,Australia,2020-02-29,10.0,2807.0,18.0,Northern Territory,1.0,11.0,-10.0,6.0,0,0
357,Australia,2020-03-01,15.0,2808.0,13.0,Northern Territory,1.0,5.0,-2.0,4.0,0,0
358,Australia,2020-03-02,7.0,2809.0,16.0,Northern Territory,-1.0,5.0,8.0,23.0,0,0
359,Australia,2020-03-03,-1.0,2810.0,4.0,Northern Territory,-1.0,2.0,8.0,17.0,0,0
360,Australia,2020-03-04,7.0,2811.0,7.0,Northern Territory,-2.0,8.0,4.0,20.0,1,0
361,Australia,2020-03-05,12.0,2812.0,28.0,Northern Territory,-1.0,9.0,7.0,16.0,1,0
362,Australia,2020-03-06,12.0,2813.0,12.0,Northern Territory,-2.0,12.0,2.0,20.0,0,0
363,Australia,2020-03-07,14.0,2814.0,13.0,Northern Territory,1.0,11.0,-4.0,2.0,0,0
364,Australia,2020-03-08,9.0,2815.0,-4.0,Northern Territory,2.0,5.0,-7.0,5.0,0,0
365,Australia,2020-03-09,4.0,2816.0,10.0,Northern Territory,0.0,3.0,1.0,22.0,0,0
366,Australia,2020-03-10,0.0,2817.0,11.0,Northern Territory,-2.0,3.0,4.0,17.0,1,0
367,Australia,2020-03-11,6.0,2818.0,15.0,Northern Territory,-1.0,4.0,3.0,19.0,1,0
368,Australia,2020-03-12,4.0,2819.0,19.0,Northern Territory,0.0,4.0,4.0,16.0,1,0
369,Australia,2020-03-13,15.0,2820.0,14.0,Northern Territory,-2.0,6.0,-2.0,20.0,1,0
370,Australia,2020-03-14,13.0,2821.0,17.0,Northern Territory,1.0,9.0,-10.0,2.0,1,0
371,Australia,2020-03-15,21.0,2822.0,10.0,Northern Territory,2.0,3.0,-9.0,4.0,1,0
372,Australia,2020-03-16,21.0,2823.0,12.0,Northern Territory,-1.0,7.0,-4.0,24.0,1,0
373,Australia,2020-03-17,12.0,2824.0,7.0,Northern Territory,0.0,2.0,-6.0,16.0,1,0
374,Australia,2020-03-18,20.0,2825.0,5.0,Northern Territory,1.0,3.0,-8.0,18.0,1,0
375,Australia,2020-03-19,20.0,2826.0,5.0,Northern Territory,1.0,5.0,-7.0,16.0,1,0
376,Australia,2020-03-20,23.0,2827.0,10.0,Northern Territory,1.0,4.0,-10.0,18.0,3,0
377,Australia,2020-03-21,19.0,2828.0,5.0,Northern Territory,4.0,-1.0,-21.0,-2.0,3,0
378,Australia,2020-03-22,12.0,2829.0,-1.0,Northern Territory,4.0,-5.0,-18.0,-2.0,5,0
379,Australia,2020-03-23,28.0,2830.0,4.0,Northern Territory,3.0,-4.0,-10.0,17.0,5,0
380,Australia,2020-03-24,7.0,2831.0,-14.0,Northern Territory,6.0,-15.0,-21.0,6.0,6,0
381,Australia,2020-03-25,13.0,2832.0,-15.0,Northern Territory,7.0,-14.0,-28.0,5.0,6,0
382,Australia,2020-03-26,5.0,2833.0,-11.0,Northern Territory,9.0,-21.0,-31.0,-1.0,12,0
383,Australia,2020-03-27,10.0,2834.0,-13.0,Northern Territory,10.0,-24.0,-39.0,1.0,12,0
384,Australia,2020-03-28,-6.0,2835.0,-21.0,Northern Territory,12.0,-30.0,-47.0,-21.0,15,0
385,Australia,2020-03-29,-13.0,2836.0,-20.0,Northern Territory,,-35.0,-55.0,-23.0,15,0
386,Australia,2020-03-30,-5.0,2837.0,-14.0,Northern Territory,10.0,-23.0,-43.0,-2.0,15,0
387,Australia,2020-03-31,-10.0,2838.0,-22.0,Northern Territory,10.0,-25.0,-40.0,-9.0,17,0
388,Australia,2020-04-01,-6.0,2839.0,-20.0,Northern Territory,11.0,-24.0,-43.0,-8.0,19,0
389,Australia,2020-04-02,-2.0,2840.0,-18.0,Northern Territory,13.0,-24.0,-46.0,-11.0,21,0
390,Australia,2020-04-03,9.0,2841.0,-21.0,Northern Territory,12.0,-24.0,-45.0,-8.0,22,0
391,Australia,2020-04-04,-9.0,2842.0,-20.0,Northern Territory,12.0,-26.0,-52.0,-23.0,26,0
392,Australia,2020-04-05,-16.0,2843.0,-22.0,Northern Territory,,-29.0,-58.0,-25.0,27,0
393,Australia,2020-04-06,-2.0,2844.0,-13.0,Northern Territory,11.0,-21.0,-47.0,-8.0,28,0
394,Australia,2020-04-07,-4.0,2845.0,-19.0,Northern Territory,11.0,-23.0,-48.0,-14.0,28,0
395,Australia,2020-04-08,2.0,2846.0,-16.0,Northern Territory,12.0,-20.0,-44.0,-12.0,28,0
396,Australia,2020-04-09,21.0,2847.0,-15.0,Northern Territory,11.0,-11.0,-41.0,-15.0,28,0
397,Australia,2020-04-10,-60.0,2848.0,-27.0,Northern Territory,30.0,-67.0,-67.0,-74.0,28,0
398,Australia,2020-04-11,7.0,2849.0,-19.0,Northern Territory,12.0,-24.0,-54.0,-30.0,28,0
399,Australia,2020-02-15,4.0,2850.0,-8.0,Queensland,1.0,3.0,-2.0,1.0,5,0
400,Australia,2020-02-16,3.0,2851.0,-9.0,Queensland,1.0,2.0,-4.0,-1.0,5,0
401,Australia,2020-02-17,1.0,2852.0,-14.0,Queensland,-1.0,-2.0,4.0,16.0,5,0
402,Australia,2020-02-18,1.0,2853.0,-1.0,Queensland,-2.0,-2.0,5.0,12.0,5,0
403,Australia,2020-02-19,-1.0,2854.0,-6.0,Queensland,-1.0,-3.0,4.0,10.0,5,0
404,Australia,2020-02-20,1.0,2855.0,2.0,Queensland,-2.0,-1.0,6.0,10.0,5,0
405,Australia,2020-02-21,1.0,2856.0,-5.0,Queensland,-2.0,-1.0,5.0,15.0,5,0
406,Australia,2020-02-22,3.0,2857.0,-6.0,Queensland,0.0,3.0,3.0,1.0,5,0
407,Australia,2020-02-23,2.0,2858.0,-23.0,Queensland,1.0,1.0,-5.0,-2.0,5,0
408,Australia,2020-02-24,-1.0,2859.0,-29.0,Queensland,-1.0,-4.0,5.0,17.0,5,0
409,Australia,2020-02-25,-1.0,2860.0,-12.0,Queensland,-1.0,-3.0,4.0,13.0,5,0
410,Australia,2020-02-26,-1.0,2861.0,-5.0,Queensland,-1.0,-3.0,7.0,11.0,5,0
411,Australia,2020-02-27,0.0,2862.0,-10.0,Queensland,-1.0,-4.0,6.0,11.0,5,0
412,Australia,2020-02-28,2.0,2863.0,-4.0,Queensland,-2.0,0.0,9.0,17.0,5,0
413,Australia,2020-02-29,5.0,2864.0,1.0,Queensland,0.0,6.0,8.0,3.0,9,0
414,Australia,2020-03-01,6.0,2865.0,5.0,Queensland,0.0,3.0,2.0,0.0,9,0
415,Australia,2020-03-02,4.0,2866.0,-11.0,Queensland,-2.0,-2.0,6.0,18.0,9,0
416,Australia,2020-03-03,6.0,2867.0,-2.0,Queensland,-2.0,-2.0,4.0,14.0,11,0
417,Australia,2020-03-04,8.0,2868.0,-9.0,Queensland,-1.0,-2.0,4.0,11.0,11,0
418,Australia,2020-03-05,8.0,2869.0,-1.0,Queensland,-2.0,-3.0,6.0,11.0,13,0
419,Australia,2020-03-06,6.0,2870.0,-11.0,Queensland,-2.0,-1.0,5.0,16.0,13,0
420,Australia,2020-03-07,8.0,2871.0,-3.0,Queensland,1.0,2.0,-2.0,2.0,13,0
421,Australia,2020-03-08,5.0,2872.0,-7.0,Queensland,1.0,2.0,-4.0,0.0,15,0
422,Australia,2020-03-09,-2.0,2873.0,-43.0,Queensland,1.0,-8.0,-1.0,16.0,15,0
423,Australia,2020-03-10,4.0,2874.0,-25.0,Queensland,0.0,-4.0,1.0,13.0,18,0
424,Australia,2020-03-11,5.0,2875.0,-9.0,Queensland,0.0,-3.0,3.0,11.0,20,0
425,Australia,2020-03-12,4.0,2876.0,-21.0,Queensland,-1.0,-4.0,2.0,10.0,20,0
426,Australia,2020-03-13,9.0,2877.0,-13.0,Queensland,-1.0,-1.0,1.0,15.0,35,0
427,Australia,2020-03-14,14.0,2878.0,-8.0,Queensland,2.0,1.0,-6.0,2.0,46,0
428,Australia,2020-03-15,15.0,2879.0,-6.0,Queensland,2.0,-1.0,-8.0,-1.0,61,0
429,Australia,2020-03-16,26.0,2880.0,-17.0,Queensland,1.0,-1.0,-7.0,14.0,68,0
430,Australia,2020-03-17,29.0,2881.0,-12.0,Queensland,2.0,-4.0,-12.0,7.0,78,0
431,Australia,2020-03-18,26.0,2882.0,-14.0,Queensland,4.0,-6.0,-15.0,3.0,94,0
432,Australia,2020-03-19,21.0,2883.0,-7.0,Queensland,3.0,-9.0,-18.0,1.0,144,0
433,Australia,2020-03-20,15.0,2884.0,-9.0,Queensland,4.0,-11.0,-19.0,4.0,184,0
434,Australia,2020-03-21,8.0,2885.0,-6.0,Queensland,6.0,-15.0,-25.0,-5.0,221,0
435,Australia,2020-03-22,1.0,2886.0,-10.0,Queensland,5.0,-18.0,-30.0,-11.0,259,0
436,Australia,2020-03-23,19.0,2887.0,-30.0,Queensland,6.0,-15.0,-30.0,0.0,319,0
437,Australia,2020-03-24,11.0,2888.0,-26.0,Queensland,9.0,-23.0,-36.0,-10.0,397,0
438,Australia,2020-03-25,8.0,2889.0,-23.0,Queensland,10.0,-24.0,-40.0,-15.0,443,0
439,Australia,2020-03-26,7.0,2890.0,-17.0,Queensland,12.0,-28.0,-46.0,-21.0,493,1
440,Australia,2020-03-27,3.0,2891.0,-35.0,Queensland,13.0,-30.0,-50.0,-18.0,555,1
441,Australia,2020-03-28,-3.0,2892.0,-35.0,Queensland,13.0,-34.0,-49.0,-26.0,625,1
442,Australia,2020-03-29,-19.0,2893.0,-33.0,Queensland,12.0,-40.0,-57.0,-30.0,656,2
443,Australia,2020-03-30,-11.0,2894.0,-34.0,Queensland,13.0,-35.0,-55.0,-25.0,689,2
444,Australia,2020-03-31,-9.0,2895.0,-28.0,Queensland,14.0,-34.0,-56.0,-30.0,743,2
445,Australia,2020-04-01,-9.0,2896.0,-29.0,Queensland,16.0,-34.0,-56.0,-32.0,781,2
446,Australia,2020-04-02,-8.0,2897.0,-27.0,Queensland,15.0,-35.0,-58.0,-33.0,835,4
447,Australia,2020-04-03,-7.0,2898.0,-33.0,Queensland,16.0,-35.0,-58.0,-29.0,873,4
448,Australia,2020-04-04,-11.0,2899.0,-44.0,Queensland,15.0,-38.0,-59.0,-31.0,900,4
449,Australia,2020-04-05,-17.0,2900.0,-35.0,Queensland,12.0,-37.0,-60.0,-33.0,907,4
450,Australia,2020-04-06,-8.0,2901.0,-33.0,Queensland,15.0,-31.0,-58.0,-33.0,921,4
451,Australia,2020-04-07,-5.0,2902.0,-27.0,Queensland,15.0,-31.0,-57.0,-37.0,934,4
452,Australia,2020-04-08,-3.0,2903.0,-35.0,Queensland,16.0,-30.0,-57.0,-37.0,943,4
453,Australia,2020-04-09,21.0,2904.0,-32.0,Queensland,14.0,-21.0,-56.0,-39.0,953,4
454,Australia,2020-04-10,-58.0,2905.0,-46.0,Queensland,31.0,-78.0,-77.0,-81.0,965,4
455,Australia,2020-04-11,0.0,2906.0,-50.0,Queensland,15.0,-34.0,-62.0,-39.0,974,5
456,Australia,2020-02-15,2.0,2907.0,5.0,South Australia,0.0,6.0,4.0,2.0,2,0
457,Australia,2020-02-16,2.0,2908.0,15.0,South Australia,0.0,1.0,1.0,-2.0,2,0
458,Australia,2020-02-17,0.0,2909.0,-3.0,South Australia,-2.0,-1.0,10.0,17.0,2,0
459,Australia,2020-02-18,-1.0,2910.0,-13.0,South Australia,-1.0,-2.0,7.0,13.0,2,0
460,Australia,2020-02-19,0.0,2911.0,2.0,South Australia,-1.0,0.0,6.0,13.0,2,0
461,Australia,2020-02-20,2.0,2912.0,8.0,South Australia,-1.0,4.0,10.0,11.0,2,0
462,Australia,2020-02-21,2.0,2913.0,9.0,South Australia,-3.0,5.0,19.0,15.0,2,0
463,Australia,2020-02-22,1.0,2914.0,23.0,South Australia,-1.0,8.0,15.0,2.0,2,0
464,Australia,2020-02-23,2.0,2915.0,27.0,South Australia,-1.0,2.0,9.0,-2.0,2,0
465,Australia,2020-02-24,2.0,2916.0,-5.0,South Australia,-1.0,-1.0,14.0,16.0,2,0
466,Australia,2020-02-25,2.0,2917.0,-1.0,South Australia,-1.0,0.0,10.0,14.0,2,0
467,Australia,2020-02-26,0.0,2918.0,2.0,South Australia,-2.0,4.0,20.0,13.0,2,0
468,Australia,2020-02-27,3.0,2919.0,5.0,South Australia,-1.0,4.0,13.0,12.0,2,0
469,Australia,2020-02-28,3.0,2920.0,10.0,South Australia,-3.0,5.0,18.0,17.0,2,0
470,Australia,2020-02-29,2.0,2921.0,29.0,South Australia,-1.0,9.0,23.0,4.0,3,0
471,Australia,2020-03-01,4.0,2922.0,5.0,South Australia,0.0,2.0,5.0,-1.0,3,0
472,Australia,2020-03-02,5.0,2923.0,-12.0,South Australia,-2.0,1.0,16.0,19.0,3,0
473,Australia,2020-03-03,4.0,2924.0,-13.0,South Australia,-1.0,0.0,12.0,15.0,3,0
474,Australia,2020-03-04,8.0,2925.0,0.0,South Australia,-1.0,1.0,13.0,14.0,5,0
475,Australia,2020-03-05,12.0,2926.0,5.0,South Australia,-2.0,6.0,17.0,13.0,5,0
476,Australia,2020-03-06,11.0,2927.0,13.0,South Australia,-3.0,7.0,20.0,13.0,7,0
477,Australia,2020-03-07,11.0,2928.0,18.0,South Australia,-1.0,8.0,13.0,1.0,7,0
478,Australia,2020-03-08,11.0,2929.0,44.0,South Australia,-2.0,12.0,6.0,-2.0,7,0
479,Australia,2020-03-09,-19.0,2930.0,54.0,South Australia,12.0,-25.0,-24.0,-67.0,7,0
480,Australia,2020-03-10,18.0,2931.0,-2.0,South Australia,-2.0,5.0,16.0,13.0,7,0
481,Australia,2020-03-11,7.0,2932.0,6.0,South Australia,-1.0,-1.0,14.0,14.0,9,0
482,Australia,2020-03-12,9.0,2933.0,8.0,South Australia,-1.0,3.0,21.0,12.0,9,0
483,Australia,2020-03-13,12.0,2934.0,-2.0,South Australia,-2.0,4.0,20.0,17.0,16,0
484,Australia,2020-03-14,18.0,2935.0,-3.0,South Australia,1.0,6.0,12.0,4.0,19,0
485,Australia,2020-03-15,21.0,2936.0,9.0,South Australia,1.0,2.0,0.0,0.0,20,0
486,Australia,2020-03-16,35.0,2937.0,-12.0,South Australia,0.0,0.0,10.0,16.0,29,0
487,Australia,2020-03-17,40.0,2938.0,-19.0,South Australia,2.0,-4.0,1.0,9.0,29,0
488,Australia,2020-03-18,38.0,2939.0,-11.0,South Australia,3.0,-7.0,-5.0,6.0,37,0
489,Australia,2020-03-19,31.0,2940.0,-14.0,South Australia,4.0,-7.0,-8.0,3.0,42,0
490,Australia,2020-03-20,22.0,2941.0,-21.0,South Australia,4.0,-10.0,-9.0,6.0,50,0
491,Australia,2020-03-21,14.0,2942.0,-18.0,South Australia,6.0,-15.0,-19.0,-3.0,67,0
492,Australia,2020-03-22,10.0,2943.0,-15.0,South Australia,6.0,-19.0,-27.0,-8.0,100,0
493,Australia,2020-03-23,26.0,2944.0,-28.0,South Australia,6.0,-17.0,-22.0,2.0,134,0
494,Australia,2020-03-24,16.0,2945.0,-33.0,South Australia,9.0,-26.0,-33.0,-9.0,170,0
495,Australia,2020-03-25,13.0,2946.0,-26.0,South Australia,11.0,-27.0,-39.0,-12.0,170,0
496,Australia,2020-03-26,10.0,2947.0,-18.0,South Australia,12.0,-29.0,-42.0,-17.0,235,0
497,Australia,2020-03-27,7.0,2948.0,-26.0,South Australia,13.0,-33.0,-43.0,-15.0,257,0
498,Australia,2020-03-28,-3.0,2949.0,-33.0,South Australia,14.0,-39.0,-47.0,-24.0,287,0
499,Australia,2020-03-29,-15.0,2950.0,-33.0,South Australia,12.0,-43.0,-55.0,-28.0,299,0
500,Australia,2020-03-30,-6.0,2951.0,-36.0,South Australia,13.0,-38.0,-49.0,-20.0,305,0
501,Australia,2020-03-31,-5.0,2952.0,-32.0,South Australia,14.0,-36.0,-50.0,-25.0,337,0
502,Australia,2020-04-01,-5.0,2953.0,-37.0,South Australia,15.0,-36.0,-51.0,-26.0,367,0
503,Australia,2020-04-02,-2.0,2954.0,-20.0,South Australia,15.0,-34.0,-50.0,-28.0,367,0
504,Australia,2020-04-03,-2.0,2955.0,-44.0,South Australia,16.0,-37.0,-53.0,-25.0,396,0
505,Australia,2020-04-04,-5.0,2956.0,-60.0,South Australia,16.0,-39.0,-56.0,-28.0,407,0
506,Australia,2020-04-05,-13.0,2957.0,-48.0,South Australia,12.0,-40.0,-59.0,-30.0,407,0
507,Australia,2020-04-06,-4.0,2958.0,-31.0,South Australia,13.0,-33.0,-51.0,-25.0,411,0
508,Australia,2020-04-07,1.0,2959.0,-35.0,South Australia,15.0,-33.0,-51.0,-29.0,411,1
